Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,8760.3622
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,8786.8525
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,8865.5553
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,8947.8165
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,9407.0224
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,10496.7745
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,11518.9124
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,12347.1091
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,13448.6396
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,11548.9182
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,9736.5383
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,12140.6753
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,12517.8002
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,12391.4618
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,12695.733
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,12715.9324
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,12808.7345
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,14177.7491
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,14628.3197
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,16696.8528
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,16802.4454
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,16656.2218
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,16587.3464
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,17072.2165
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,15944.787
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,16075.1537
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,15920.8369
Emissions Totals,Afghanistan,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,15642.0951
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,3396.4653
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,3334.3983
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,3560.845
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,4503.6021
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,4576.9818
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,4250.0822
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,3960.856
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,3837.7128
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,3866.5484
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,3967.767
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,3863.3419
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,3913.1247
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,3962.6881
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,3812.0697
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,3794.9805
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,3695.8832
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,3554.2146
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,3307.733
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,3185.9174
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,3192.1219
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,3210.108
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,3257.5949
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,3229.4434
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,3269.6553
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,3319.6878
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,3338.2312
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,3256.9934
Emissions Totals,Albania,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,3107.2299
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,7735.4024
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,8069.6562
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,8216.31
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,7819.635
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,7746.6459
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,7851.3814
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,7712.6116
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,8460.5255
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,8615.4683
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,8541.7498
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,8731.1574
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,8368.3287
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,8748.6233
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,9570.6302
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,9045.2223
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,9523.5729
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,9643.1416
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,9290.5027
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,10144.144
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,10699.6205
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,11001.9923
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,11730.4122
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,12014.3477
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,12633.6312
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,12790.1725
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,12665.7553
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,12516.225
Emissions Totals,Algeria,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,12548.7664
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0.0007
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0.0007
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0.0007
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0.0009
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0.0011
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0.0013
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0.0015
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0.0012
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0.0017
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0.0017
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0.0017
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0.0017
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0.0017
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0.0018
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0.0019
Emissions Totals,American Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0.0019
