Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Afghanistan,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
