Domain,Area,Year,Unit,Value
Annual population,Afghanistan,1991,1000 persons,13299.017
Annual population,Afghanistan,1992,1000 persons,14485.546
Annual population,Afghanistan,1993,1000 persons,15816.603
Annual population,Afghanistan,1994,1000 persons,17075.727
Annual population,Afghanistan,1995,1000 persons,18110.657
Annual population,Afghanistan,1996,1000 persons,18853.437
Annual population,Afghanistan,1997,1000 persons,19357.126
Annual population,Afghanistan,1998,1000 persons,19737.765
Annual population,Afghanistan,1999,1000 persons,20170.844
Annual population,Afghanistan,2000,1000 persons,20779.953
Annual population,Afghanistan,2001,1000 persons,21606.988
Annual population,Afghanistan,2002,1000 persons,22600.77
Annual population,Afghanistan,2003,1000 persons,23680.871
Annual population,Afghanistan,2004,1000 persons,24726.684
Annual population,Afghanistan,2005,1000 persons,25654.277
Annual population,Afghanistan,2006,1000 persons,26433.049
Annual population,Afghanistan,2007,1000 persons,27100.536
Annual population,Afghanistan,2008,1000 persons,27722.276
Annual population,Afghanistan,2009,1000 persons,28394.813
Annual population,Afghanistan,2010,1000 persons,29185.507
Annual population,Afghanistan,2011,1000 persons,30117.413
Annual population,Afghanistan,2012,1000 persons,31161.376
Annual population,Afghanistan,2013,1000 persons,32269.589
Annual population,Afghanistan,2014,1000 persons,33370.794
Annual population,Afghanistan,2015,1000 persons,34413.603
Annual population,Afghanistan,2016,1000 persons,35383.032
Annual population,Afghanistan,2017,1000 persons,36296.113
Annual population,Afghanistan,2018,1000 persons,37171.921
Annual population,Albania,1991,1000 persons,3280.395
Annual population,Albania,1992,1000 persons,3245.886
Annual population,Albania,1993,1000 persons,3195.199
Annual population,Albania,1994,1000 persons,3146.519
Annual population,Albania,1995,1000 persons,3112.936
Annual population,Albania,1996,1000 persons,3098.7
Annual population,Albania,1997,1000 persons,3099.752
Annual population,Albania,1998,1000 persons,3110.682
Annual population,Albania,1999,1000 persons,3122.697
Annual population,Albania,2000,1000 persons,3129.243
Annual population,Albania,2001,1000 persons,3129.704
Annual population,Albania,2002,1000 persons,3126.187
Annual population,Albania,2003,1000 persons,3118.023
Annual population,Albania,2004,1000 persons,3104.892
Annual population,Albania,2005,1000 persons,3086.81
Annual population,Albania,2006,1000 persons,3063.021
Annual population,Albania,2007,1000 persons,3033.998
Annual population,Albania,2008,1000 persons,3002.678
Annual population,Albania,2009,1000 persons,2973.048
Annual population,Albania,2010,1000 persons,2948.023
Annual population,Albania,2011,1000 persons,2928.592
Annual population,Albania,2012,1000 persons,2914.096
Annual population,Albania,2013,1000 persons,2903.79
Annual population,Albania,2014,1000 persons,2896.305
Annual population,Albania,2015,1000 persons,2890.513
Annual population,Albania,2016,1000 persons,2886.438
Annual population,Albania,2017,1000 persons,2884.169
Annual population,Albania,2018,1000 persons,2882.74
Annual population,Algeria,1991,1000 persons,26400.479
Annual population,Algeria,1992,1000 persons,27028.326
Annual population,Algeria,1993,1000 persons,27635.515
Annual population,Algeria,1994,1000 persons,28213.774
Annual population,Algeria,1995,1000 persons,28757.785
Annual population,Algeria,1996,1000 persons,29266.405
Annual population,Algeria,1997,1000 persons,29742.979
Annual population,Algeria,1998,1000 persons,30192.754
Annual population,Algeria,1999,1000 persons,30623.406
Annual population,Algeria,2000,1000 persons,31042.235
Annual population,Algeria,2001,1000 persons,31451.514
Annual population,Algeria,2002,1000 persons,31855.109
Annual population,Algeria,2003,1000 persons,32264.157
Annual population,Algeria,2004,1000 persons,32692.163
Annual population,Algeria,2005,1000 persons,33149.724
Annual population,Algeria,2006,1000 persons,33641.002
Annual population,Algeria,2007,1000 persons,34166.972
Annual population,Algeria,2008,1000 persons,34730.608
Annual population,Algeria,2009,1000 persons,35333.881
Annual population,Algeria,2010,1000 persons,35977.455
Annual population,Algeria,2011,1000 persons,36661.445
Annual population,Algeria,2012,1000 persons,37383.895
Annual population,Algeria,2013,1000 persons,38140.133
Annual population,Algeria,2014,1000 persons,38923.692
Annual population,Algeria,2015,1000 persons,39728.025
Annual population,Algeria,2016,1000 persons,40551.392
Annual population,Algeria,2017,1000 persons,41389.189
Annual population,Algeria,2018,1000 persons,42228.408
Annual population,American Samoa,1991,1000 persons,48.685
Annual population,American Samoa,1992,1000 persons,49.896
Annual population,American Samoa,1993,1000 persons,51.02
Annual population,American Samoa,1994,1000 persons,52.095
Annual population,American Samoa,1995,1000 persons,53.161
Annual population,American Samoa,1996,1000 persons,54.211
Annual population,American Samoa,1997,1000 persons,55.221
Annual population,American Samoa,1998,1000 persons,56.171
Annual population,American Samoa,1999,1000 persons,57.053
Annual population,American Samoa,2000,1000 persons,57.821
Annual population,American Samoa,2001,1000 persons,58.494
Annual population,American Samoa,2002,1000 persons,59.08
Annual population,American Samoa,2003,1000 persons,59.504
Annual population,American Samoa,2004,1000 persons,59.681
Annual population,American Samoa,2005,1000 persons,59.562
Annual population,American Samoa,2006,1000 persons,59.107
Annual population,American Samoa,2007,1000 persons,58.365
Annual population,American Samoa,2008,1000 persons,57.492
Annual population,American Samoa,2009,1000 persons,56.683
Annual population,American Samoa,2010,1000 persons,56.079
Annual population,American Samoa,2011,1000 persons,55.759
Annual population,American Samoa,2012,1000 persons,55.667
Annual population,American Samoa,2013,1000 persons,55.713
Annual population,American Samoa,2014,1000 persons,55.791
Annual population,American Samoa,2015,1000 persons,55.812
Annual population,American Samoa,2016,1000 persons,55.741
Annual population,American Samoa,2017,1000 persons,55.62
Annual population,American Samoa,2018,1000 persons,55.465
Annual population,Andorra,1991,1000 persons,56.671
Annual population,Andorra,1992,1000 persons,58.888
Annual population,Andorra,1993,1000 persons,60.971
Annual population,Andorra,1994,1000 persons,62.677
Annual population,Andorra,1995,1000 persons,63.85
Annual population,Andorra,1996,1000 persons,64.36
Annual population,Andorra,1997,1000 persons,64.327
Annual population,Andorra,1998,1000 persons,64.142
Annual population,Andorra,1999,1000 persons,64.37
Annual population,Andorra,2000,1000 persons,65.39
Annual population,Andorra,2001,1000 persons,67.341
Annual population,Andorra,2002,1000 persons,70.049
Annual population,Andorra,2003,1000 persons,73.182
Annual population,Andorra,2004,1000 persons,76.244
Annual population,Andorra,2005,1000 persons,78.867
Annual population,Andorra,2006,1000 persons,80.993
Annual population,Andorra,2007,1000 persons,82.684
Annual population,Andorra,2008,1000 persons,83.862
Annual population,Andorra,2009,1000 persons,84.463
Annual population,Andorra,2010,1000 persons,84.449
Annual population,Andorra,2011,1000 persons,83.747
Annual population,Andorra,2012,1000 persons,82.427
Annual population,Andorra,2013,1000 persons,80.774
Annual population,Andorra,2014,1000 persons,79.213
Annual population,Andorra,2015,1000 persons,78.011
Annual population,Andorra,2016,1000 persons,77.297
Annual population,Andorra,2017,1000 persons,77.001
Annual population,Andorra,2018,1000 persons,77.006
Annual population,Angola,1991,1000 persons,12248.901
Annual population,Angola,1992,1000 persons,12657.366
Annual population,Angola,1993,1000 persons,13075.049
Annual population,Angola,1994,1000 persons,13503.747
Annual population,Angola,1995,1000 persons,13945.206
Annual population,Angola,1996,1000 persons,14400.719
Annual population,Angola,1997,1000 persons,14871.57
Annual population,Angola,1998,1000 persons,15359.601
Annual population,Angola,1999,1000 persons,15866.869
Annual population,Angola,2000,1000 persons,16395.473
Annual population,Angola,2001,1000 persons,16945.753
Annual population,Angola,2002,1000 persons,17519.417
Annual population,Angola,2003,1000 persons,18121.479
Annual population,Angola,2004,1000 persons,18758.145
Annual population,Angola,2005,1000 persons,19433.602
Annual population,Angola,2006,1000 persons,20149.901
Annual population,Angola,2007,1000 persons,20905.363
Annual population,Angola,2008,1000 persons,21695.634
Annual population,Angola,2009,1000 persons,22514.281
Annual population,Angola,2010,1000 persons,23356.246
Annual population,Angola,2011,1000 persons,24220.661
Annual population,Angola,2012,1000 persons,25107.931
Annual population,Angola,2013,1000 persons,26015.781
Annual population,Angola,2014,1000 persons,26941.779
Annual population,Angola,2015,1000 persons,27884.381
Annual population,Angola,2016,1000 persons,28842.489
Annual population,Angola,2017,1000 persons,29816.766
Annual population,Angola,2018,1000 persons,30809.787
Annual population,Anguilla,1991,1000 persons,9.135
Annual population,Anguilla,1992,1000 persons,9.332
Annual population,Anguilla,1993,1000 persons,9.493
Annual population,Anguilla,1994,1000 persons,9.664
Annual population,Anguilla,1995,1000 persons,9.866
Annual population,Anguilla,1996,1000 persons,10.117
Annual population,Anguilla,1997,1000 persons,10.388
Annual population,Anguilla,1998,1000 persons,10.684
Annual population,Anguilla,1999,1000 persons,10.971
Annual population,Anguilla,2000,1000 persons,11.252
Annual population,Anguilla,2001,1000 persons,11.515
Annual population,Anguilla,2002,1000 persons,11.761
Annual population,Anguilla,2003,1000 persons,12.001
Annual population,Anguilla,2004,1000 persons,12.233
Annual population,Anguilla,2005,1000 persons,12.453
Annual population,Anguilla,2006,1000 persons,12.661
Annual population,Anguilla,2007,1000 persons,12.868
Annual population,Anguilla,2008,1000 persons,13.063
Annual population,Anguilla,2009,1000 persons,13.258
Annual population,Anguilla,2010,1000 persons,13.438
Annual population,Anguilla,2011,1000 persons,13.62
Annual population,Anguilla,2012,1000 persons,13.795
Annual population,Anguilla,2013,1000 persons,13.954
Annual population,Anguilla,2014,1000 persons,14.112
Annual population,Anguilla,2015,1000 persons,14.279
Annual population,Anguilla,2016,1000 persons,14.429
Annual population,Anguilla,2017,1000 persons,14.584
Annual population,Anguilla,2018,1000 persons,14.731
Annual population,Antigua and Barbuda,1991,1000 persons,63.367
Annual population,Antigua and Barbuda,1992,1000 persons,64.471
Annual population,Antigua and Barbuda,1993,1000 persons,65.777
Annual population,Antigua and Barbuda,1994,1000 persons,67.204
Annual population,Antigua and Barbuda,1995,1000 persons,68.67
Annual population,Antigua and Barbuda,1996,1000 persons,70.173
Annual population,Antigua and Barbuda,1997,1000 persons,71.704
Annual population,Antigua and Barbuda,1998,1000 persons,73.224
Annual population,Antigua and Barbuda,1999,1000 persons,74.674
Annual population,Antigua and Barbuda,2000,1000 persons,76.016
Annual population,Antigua and Barbuda,2001,1000 persons,77.212
Annual population,Antigua and Barbuda,2002,1000 persons,78.295
Annual population,Antigua and Barbuda,2003,1000 persons,79.3
Annual population,Antigua and Barbuda,2004,1000 persons,80.336
Annual population,Antigua and Barbuda,2005,1000 persons,81.465
Annual population,Antigua and Barbuda,2006,1000 persons,82.704
Annual population,Antigua and Barbuda,2007,1000 persons,84.026
