Domain,Area,Element,Item,Year,Value
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,17.34
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,11.85
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,17.34
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,11.85
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,17.34
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,11.85
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,18.46
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,12.61
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,18.23
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,12.46
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,22.37
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,15.29
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,47.43
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,32.42
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,55.93
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,38.23
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,46.76
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,31.96
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,54.81
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,37.46
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,44.75
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,30.58
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,55.93
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,38.23
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,57.27
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,50.97
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,58.17
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,54.68
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,59.4
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,59.4
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,59.72
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,59.72
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,70.09
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,70.09
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,67.98
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,67.98
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,72.16
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,72.16
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,100.43
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,100.43
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,111.16
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,111.16
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,112.77
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,112.77
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,108.92
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,108.92
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,105.42
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,105.42
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,101.22
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,101.22
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,93.36
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,93.36
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,89.57
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,89.57
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,85.02
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,85.02
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Afghanistan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,29.81
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,28.89
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,40.25
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,26.36
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,42.09
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,44.48
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,27.03
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,51.35
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,52.74
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,34.27
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,50.32
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,64.2
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,39.59
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,45.43
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,68.79
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,63.62
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,48.26
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,79.24
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,70.99
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,51.34
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,82.68
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,82.29
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,51.34
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,83.78
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,83.76
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,54.01
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,87.31
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,86.17
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,57.29
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,92.6
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,88.4
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,59.75
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,94.95
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,89.91
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,59.96
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,94.07
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,80.28
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,55.65
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,86.13
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,78.41
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,55.65
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,82.31
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,74.55
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,54.83
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,76.73
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,77.33
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,54.83
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,75.03
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,88.66
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,74
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,81.73
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,97.31
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,75.1
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,85.2
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,100.03
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,69.41
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,87.45
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,103.39
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,93.65
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,87.43
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,100.88
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,104.05
Producer Prices,Albania,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,88.78
